,SETTLEMENTDATE,REGIONID,PERIODID,RRP
0,2024-09-01 00:05:00,SA1,1.0,-43.18
1,2024-09-01 00:10:00,SA1,2.0,-38.91
2,2024-09-01 00:15:00,SA1,3.0,-38.77
3,2024-09-01 00:20:00,SA1,4.0,-39.77
4,2024-09-01 00:25:00,SA1,5.0,-39.21
5,2024-09-01 00:30:00,SA1,6.0,-43.39
6,2024-09-01 00:35:00,SA1,7.0,-44.44
7,2024-09-01 00:40:00,SA1,8.0,-39.59
8,2024-09-01 00:45:00,SA1,9.0,-39.52
9,2024-09-01 00:50:00,SA1,10.0,-43.79
10,2024-09-01 00:55:00,SA1,11.0,-40.65
11,2024-09-01 01:00:00,SA1,12.0,-43.92
12,2024-09-01 01:05:00,SA1,13.0,-39.01
13,2024-09-01 01:10:00,SA1,14.0,-43.32
14,2024-09-01 01:15:00,SA1,15.0,-43.93
15,2024-09-01 01:20:00,SA1,16.0,-43.09
16,2024-09-01 01:25:00,SA1,17.0,-42.97
17,2024-09-01 01:30:00,SA1,18.0,-44.51
18,2024-09-01 01:35:00,SA1,19.0,-44.51
19,2024-09-01 01:40:00,SA1,20.0,-45.0
20,2024-09-01 01:45:00,SA1,21.0,-43.5
21,2024-09-01 01:50:00,SA1,22.0,-47.36
22,2024-09-01 01:55:00,SA1,23.0,-49.24
23,2024-09-01 02:00:00,SA1,24.0,-45.0
24,2024-09-01 02:05:00,SA1,25.0,-45.01
25,2024-09-01 02:10:00,SA1,26.0,-47.93
26,2024-09-01 02:15:00,SA1,27.0,-48.1
27,2024-09-01 02:20:00,SA1,28.0,-50.52
28,2024-09-01 02:25:00,SA1,29.0,-50.33
29,2024-09-01 02:30:00,SA1,30.0,-50.07
30,2024-09-01 02:35:00,SA1,31.0,-48.03
31,2024-09-01 02:40:00,SA1,32.0,-45.0
32,2024-09-01 02:45:00,SA1,33.0,-44.45
33,2024-09-01 02:50:00,SA1,34.0,-43.41
34,2024-09-01 02:55:00,SA1,35.0,-46.83
35,2024-09-01 03:00:00,SA1,36.0,-47.82
36,2024-09-01 03:05:00,SA1,37.0,-48.43
37,2024-09-01 03:10:00,SA1,38.0,-46.77
38,2024-09-01 03:15:00,SA1,39.0,-46.77
39,2024-09-01 03:20:00,SA1,40.0,-48.52
40,2024-09-01 03:25:00,SA1,41.0,-46.77
41,2024-09-01 03:30:00,SA1,42.0,-48.45
42,2024-09-01 03:35:00,SA1,43.0,-48.29
43,2024-09-01 03:40:00,SA1,44.0,-48.36
44,2024-09-01 03:45:00,SA1,45.0,-48.24
45,2024-09-01 03:50:00,SA1,46.0,-48.64
46,2024-09-01 03:55:00,SA1,47.0,-48.19
47,2024-09-01 04:00:00,SA1,48.0,-46.77
48,2024-09-01 04:05:00,SA1,49.0,-49.49
49,2024-09-01 04:10:00,SA1,50.0,-50.16
50,2024-09-01 04:15:00,SA1,51.0,-50.01
51,2024-09-01 04:20:00,SA1,52.0,-47.78
52,2024-09-01 04:25:00,SA1,53.0,-49.67
53,2024-09-01 04:30:00,SA1,54.0,-49.82
54,2024-09-01 04:35:00,SA1,55.0,-49.64
55,2024-09-01 04:40:00,SA1,56.0,-49.6
56,2024-09-01 04:45:00,SA1,57.0,-49.44
57,2024-09-01 04:50:00,SA1,58.0,-49.04
58,2024-09-01 04:55:00,SA1,59.0,-49.04
59,2024-09-01 05:00:00,SA1,60.0,-49.01
60,2024-09-01 05:05:00,SA1,61.0,-48.85
61,2024-09-01 05:10:00,SA1,62.0,-48.79
62,2024-09-01 05:15:00,SA1,63.0,-48.84
63,2024-09-01 05:20:00,SA1,64.0,-46.82
64,2024-09-01 05:25:00,SA1,65.0,-46.77
65,2024-09-01 05:30:00,SA1,66.0,-46.77
66,2024-09-01 05:35:00,SA1,67.0,-46.77
67,2024-09-01 05:40:00,SA1,68.0,-49.02
68,2024-09-01 05:45:00,SA1,69.0,-48.98
69,2024-09-01 05:50:00,SA1,70.0,-47.17
70,2024-09-01 05:55:00,SA1,71.0,-47.35
71,2024-09-01 06:00:00,SA1,72.0,-48.33
72,2024-09-01 06:05:00,SA1,73.0,-47.01
73,2024-09-01 06:10:00,SA1,74.0,-49.09
74,2024-09-01 06:15:00,SA1,75.0,-48.89
75,2024-09-01 06:20:00,SA1,76.0,-49.08
76,2024-09-01 06:25:00,SA1,77.0,-47.25
77,2024-09-01 06:30:00,SA1,78.0,-47.26
78,2024-09-01 06:35:00,SA1,79.0,-47.44
79,2024-09-01 06:40:00,SA1,80.0,-46.77
80,2024-09-01 06:45:00,SA1,81.0,-41.66
81,2024-09-01 06:50:00,SA1,82.0,-45.01
82,2024-09-01 06:55:00,SA1,83.0,-41.85
83,2024-09-01 07:00:00,SA1,84.0,-44.45
84,2024-09-01 07:05:00,SA1,85.0,-42.11
85,2024-09-01 07:10:00,SA1,86.0,-42.41
86,2024-09-01 07:15:00,SA1,87.0,-42.03
87,2024-09-01 07:20:00,SA1,88.0,-44.45
88,2024-09-01 07:25:00,SA1,89.0,-47.69
89,2024-09-01 07:30:00,SA1,90.0,-45.01
90,2024-09-01 07:35:00,SA1,91.0,-44.45
91,2024-09-01 07:40:00,SA1,92.0,-45.01
92,2024-09-01 07:45:00,SA1,93.0,-45.01
93,2024-09-01 07:50:00,SA1,94.0,-46.77
94,2024-09-01 07:55:00,SA1,95.0,-48.49
95,2024-09-01 08:00:00,SA1,96.0,-48.11
96,2024-09-01 08:05:00,SA1,97.0,-48.49
97,2024-09-01 08:10:00,SA1,98.0,-46.77
98,2024-09-01 08:15:00,SA1,99.0,-46.77
99,2024-09-01 08:20:00,SA1,100.0,-48.69
100,2024-09-01 08:25:00,SA1,101.0,-49.17
101,2024-09-01 08:30:00,SA1,102.0,-49.55
102,2024-09-01 08:35:00,SA1,103.0,-49.77
103,2024-09-01 08:40:00,SA1,104.0,-49.61
104,2024-09-01 08:45:00,SA1,105.0,-49.25
105,2024-09-01 08:50:00,SA1,106.0,-45.14
106,2024-09-01 08:55:00,SA1,107.0,-46.77
107,2024-09-01 09:00:00,SA1,108.0,-48.04
108,2024-09-01 09:05:00,SA1,109.0,-45.87
109,2024-09-01 09:10:00,SA1,110.0,-46.77
110,2024-09-01 09:15:00,SA1,111.0,-45.41
111,2024-09-01 09:20:00,SA1,112.0,-45.01
112,2024-09-01 09:25:00,SA1,113.0,-48.88
113,2024-09-01 09:30:00,SA1,114.0,-48.23
114,2024-09-01 09:35:00,SA1,115.0,-46.77
115,2024-09-01 09:40:00,SA1,116.0,-48.46
116,2024-09-01 09:45:00,SA1,117.0,-47.91
117,2024-09-01 09:50:00,SA1,118.0,-49.49
118,2024-09-01 09:55:00,SA1,119.0,-48.83
119,2024-09-01 10:00:00,SA1,120.0,-48.34
120,2024-09-01 10:05:00,SA1,121.0,-47.99
121,2024-09-01 10:10:00,SA1,122.0,-46.77
122,2024-09-01 10:15:00,SA1,123.0,-45.95
123,2024-09-01 10:20:00,SA1,124.0,-44.02
124,2024-09-01 10:25:00,SA1,125.0,-43.47
125,2024-09-01 10:30:00,SA1,126.0,-45.01
126,2024-09-01 10:35:00,SA1,127.0,-46.77
127,2024-09-01 10:40:00,SA1,128.0,-46.77
